year,country,rate_per_1000
2016,El Salvador,0.14
2023,El Salvador,0.13
1990,Albania,0.01
1998,Albania,0.01
2003,Albania,0.1
2006,Albania,0.1
2009,Albania,0.1
2010,Albania,0.1
2011,Albania,0.1
2012,Albania,0.1
1993,Argentina,0.17
1997,Argentina,0.15
2000,Argentina,0.14
2006,Argentina,0.14
2012,Argentina,0.14
2015,Argentina,0.13
2016,Argentina,0.13
1991,Barbados,0.75
1994,Barbados,0.77
2000,Barbados,0.61
2002,Barbados,0.56
2007,Barbados,0.42
2008,Barbados,0.38
2011,Barbados,0.32
2017,Barbados,0.22
2019,Barbados,0.19
1998,Brazil,0.25
2005,Brazil,0.25
2007,Brazil,0.25
2009,Brazil,0.25
2012,Brazil,0.25
2018,Brazil,0.23
2020,Brazil,0.23
1990,Belize,0.28
2008,Guinea,1
2009,Guinea,0.94
2012,Guinea,0.78
2016,Guinea,0.72
2018,Guinea,0.65
2020,Guinea,0.5
2021,Guinea,0.43
2023,Guinea,0.33
1992,Guyana,0.5
1994,Guyana,0.64
1998,Guyana,0.83
2006,Iran (Islamic Republic of),0.1
2011,Iran (Islamic Republic of),0.1
2018,Iran (Islamic Republic of),0.1
2021,Iran (Islamic Republic of),0.1
2022,Iran (Islamic Republic of),0.1
2023,Iran (Islamic Republic of),0.1
1990,Iraq,NA
1994,Iraq,NA
1995,Iraq,NA
2000,Iraq,NA
2008,Iraq,NA
2010,Kazakhstan,0.15
2012,Kazakhstan,0.16
2015,Kazakhstan,0.16
2021,Kazakhstan,0.12
2023,Kazakhstan,0.12
1993,Jordan,0.01
1995,Jordan,0.01
1997,Jordan,0.01
2004,Jordan,0.01
2005,Jordan,0.01
2007,Jordan,0.01
2008,Jordan,0.01
2018,Kyrgyzstan,0.12
2022,Kyrgyzstan,0.11
2023,Kyrgyzstan,0.11
1991,Lao People's Democratic Republic,0.01
1994,Lao People's Democratic Republic,0.1
1996,Lao People's Democratic Republic,0.1
2001,Lao People's Democratic Republic,0.14
2004,Lao People's Democratic Republic,0.15
2023,Republic of Moldova,0.3
1994,Montenegro,0.01
1996,Montenegro,0.01
1997,Montenegro,0.1
1999,Montenegro,0.1
2011,Netherlands (Kingdom of the),0.1
2014,Netherlands (Kingdom of the),0.1
2015,Netherlands (Kingdom of the),0.1
2018,Netherlands (Kingdom of the),0.1
2016,Niue,NA
2017,Niue,NA
2019,Niue,NA
2022,Niue,NA
1993,Norway,NA
1994,Norway,NA
1999,Norway,NA
2003,Norway,NA
2006,Norway,NA
2009,Norway,NA
2010,Norway,NA
2017,Peru,0.18
2022,Peru,0.19
1990,Philippines,0.01
1994,Philippines,0.01
2004,Philippines,0.1
2014,Philippines,0.1
2012,Russian Federation,NA
2013,Russian Federation,NA
2015,Russian Federation,NA
1991,Rwanda,4.3
1992,Rwanda,4.2
1995,Rwanda,4.1
2005,Rwanda,2
2004,Seychelles,NA
2012,Seychelles,NA
2018,Seychelles,NA
2020,Seychelles,NA
1997,Sierra Leone,1.3
2003,Sierra Leone,1.1
2009,Sierra Leone,0.91
2011,Sierra Leone,0.83
2012,Zimbabwe,5.3
2017,Sao Tome and Principe,NA
2007,Viet Nam,0.2
2008,Viet Nam,0.19
2011,Viet Nam,0.16
2015,Viet Nam,0.12
2017,Viet Nam,0.1
2018,Viet Nam,0.1
1993,Slovenia,0.01
1995,Slovenia,0.01
1998,Slovenia,0.01
2004,Slovenia,0.1
1990,Eswatini,3.5
1992,Eswatini,10
1993,Eswatini,14
2002,Eswatini,22
2005,Eswatini,20
2007,Eswatini,19
2010,Eswatini,17
2015,Eswatini,13
2016,Eswatini,9.9
2020,Eswatini,5.1
2021,Eswatini,4.8
2012,Tonga,NA
2013,Tonga,NA
2022,Tonga,NA
1990,Trinidad and Tobago,NA
1992,Trinidad and Tobago,NA
1996,Trinidad and Tobago,NA
1997,Trinidad and Tobago,NA
1999,Trinidad and Tobago,NA
2020,Mauritius,0.79
1995,Mexico,0.12
2005,Mexico,0.14
2006,Mexico,0.15
2010,Mexico,0.16
2012,Mexico,0.16
2020,Oman,0.1
2023,Oman,0.1
2001,Namibia,11
2003,Namibia,9.7
2006,Namibia,7.6
2012,Namibia,5.5
2022,Niger,0.1
1990,Nigeria,1.3
1997,Nigeria,1.7
1998,Nigeria,1.6
2001,Nigeria,1.4
2005,Nigeria,1.2
1999,Slovenia,0.01
2003,Slovenia,0.1
2006,Slovenia,0.1
2010,Slovenia,0.1
2014,Slovenia,0.1
2019,Slovenia,0.1
1997,Somalia,NA
1991,Eswatini,6.4
1995,Eswatini,21
1997,Eswatini,23
1998,Eswatini,23
2001,Eswatini,22
2008,Eswatini,19
2009,Eswatini,18
2013,Eswatini,17
2014,Eswatini,16
2016,Tonga,NA
2017,Tonga,NA
2020,Tonga,NA
1993,Trinidad and Tobago,NA
2001,Trinidad and Tobago,NA
2019,Ukraine,0.18
2020,Ukraine,0.17
2021,Ukraine,0.16
2022,Ukraine,NA
2023,Ukraine,NA
1991,North Macedonia,0.01
1994,North Macedonia,0.01
1996,North Macedonia,0.01
2001,North Macedonia,0.01
2006,North Macedonia,0.01
2007,North Macedonia,0.1
2004,Uzbekistan,NA
2007,Uzbekistan,0.13
2009,Uzbekistan,0.13
2010,Uzbekistan,0.13
2012,Austria,NA
2020,Austria,NA
2021,Austria,NA
1992,Bahamas,1.7
1998,Bahamas,1.3
2000,Bahamas,1.1
2009,Bahamas,0.46
2010,Bahamas,0.44
2011,Bahamas,0.43
2014,Bahamas,0.32
2023,Bhutan,0.1
1993,Bolivia (Plurinational State of),0.36
1997,Bolivia (Plurinational State of),0.21
2003,Bolivia (Plurinational State of),0.21
2011,Bolivia (Plurinational State of),0.21
2012,Bolivia (Plurinational State of),0.2
2018,Bolivia (Plurinational State of),0.18
2017,Bulgaria,0.1
1990,Myanmar,0.26
1991,Myanmar,0.44
1994,Myanmar,0.33
1997,Myanmar,0.42
1999,Myanmar,0.53
2002,Myanmar,0.53
2004,Myanmar,0.49
2005,Myanmar,0.47
2006,Myanmar,0.44
2012,Myanmar,0.33
2018,Central African Republic,NA
2020,Central African Republic,NA
2003,Honduras,0.26
2004,Honduras,0.2
2005,Honduras,0.15
2007,Honduras,0.1
2010,Honduras,0.1
2009,Ireland,0.1
2015,Ireland,0.1
2018,Ireland,0.1
2019,Ireland,0.1
1991,Israel,0.1
1992,Israel,0.1
1996,Israel,0.1
2012,Kenya,1.6
2016,Kenya,0.88
2021,Kenya,0.48
1990,Democratic People's Republic of Korea,NA
1993,Democratic People's Republic of Korea,NA
1994,Democratic People's Republic of Korea,NA
2001,Democratic People's Republic of Korea,NA
2006,Latvia,0.17
2010,Latvia,0.2
2014,Latvia,0.23
2016,Latvia,0.24
2019,Latvia,0.22
1992,Maldives,NA
1993,Maldives,NA
1994,Maldives,NA
1996,Maldives,NA
2002,Maldives,NA
2011,Maldives,NA
2016,Maldives,NA
2017,Maldives,NA
2019,Maldives,NA
2022,Maldives,NA
1995,Mali,1.4
2016,Czechia,0.1
2021,Czechia,0.1
2023,Czechia,0.1
1990,Benin,0.92
2014,South Sudan,1.2
2019,South Sudan,0.74
1990,Thailand,2.9
1991,Thailand,3.1
1993,Thailand,2.3
1997,Thailand,1.2
2002,Thailand,0.65
2006,Thailand,0.38
2008,Thailand,0.3
2012,Thailand,0.23
1999,Morocco,0.1
2000,Morocco,0.1
2001,Morocco,0.1
2004,Morocco,0.1
2010,Morocco,0.1
2011,Morocco,0.1
2014,Morocco,0.1
2018,Morocco,0.1
2019,Morocco,0.1
1994,New Zealand,0.1
1996,New Zealand,0.1
1998,New Zealand,0.1
2000,Micronesia (Federated States of),NA
2002,Micronesia (Federated States of),NA
2006,Micronesia (Federated States of),NA
2010,Micronesia (Federated States of),NA
2015,Micronesia (Federated States of),NA
2017,Micronesia (Federated States of),NA
2019,Micronesia (Federated States of),NA
2022,Micronesia (Federated States of),NA
1995,Marshall Islands,NA
2007,Marshall Islands,NA
2011,Marshall Islands,NA
2018,Philippines,0.14
2020,Philippines,0.17
1992,Poland,NA
1993,Poland,NA
1994,Poland,NA
2003,Poland,NA
2006,Poland,NA
2007,Poland,NA
2008,Poland,NA
2012,United States of America,NA
2023,Tunisia,0.1
1992,Türkiye,NA
1994,Türkiye,NA
1995,Türkiye,NA
1998,Türkiye,NA
2000,Türkiye,NA
2006,Türkiye,NA
2012,Türkiye,NA
1994,United Republic of Tanzania,5.3
1997,United Republic of Tanzania,4.3
2000,United Republic of Tanzania,3.5
2007,United Republic of Tanzania,2.3
2001,Zambia,8.4
2002,Zambia,8
2009,Zambia,5
2011,Zambia,5.1
2017,Zambia,4.6
2021,Eastern Mediterranean,0.1
1990,Western Pacific,0.1
1993,Western Pacific,0.1
1994,Western Pacific,0.1
1995,Western Pacific,0.1
1997,Western Pacific,0.1
1998,Western Pacific,0.1
2004,Western Pacific,0.1
2005,Venezuela (Bolivarian Republic of),0.47
2022,Venezuela (Bolivarian Republic of),0.23
2020,South-East Asia,0.1
2023,South-East Asia,0.1
1991,Europe,0.1
1995,Europe,0.1
2005,Europe,0.13
2009,Europe,0.16
2011,Europe,0.17
2017,Europe,0.18
2019,Europe,0.18
2010,Mali,0.56
2000,Malta,0.1
2007,Monaco,NA
1997,Mozambique,7.8
1991,Nepal,0.01
1990,New Zealand,0.1
1998,World,0.52
2003,World,0.42
2004,World,0.41
2021,World,0.19
2023,World,0.17
2012,Antigua and Barbuda,NA
2014,Antigua and Barbuda,NA
2022,Antigua and Barbuda,NA
1999,Andorra,NA
2000,Andorra,NA
2002,Andorra,NA
2004,Andorra,NA
2011,Andorra,NA
2014,Andorra,NA
2021,Andorra,NA
2009,Austria,NA
2013,Austria,NA
2015,Austria,NA
2016,Austria,NA
2017,Austria,NA
1993,Bahamas,1.7
1994,Bahamas,1.6
1995,Bahamas,1.5
1996,Bahamas,1.4
1997,Bahamas,1.4
2011,Portugal,0.14
2014,Portugal,0.12
1993,Guinea-Bissau,1.4
1994,Guinea-Bissau,1.8
1998,Guinea-Bissau,4
2017,Saint Lucia,NA
1991,Saint Vincent and the Grenadines,NA
1998,Saint Vincent and the Grenadines,NA
2004,Saint Vincent and the Grenadines,NA
2005,Saint Vincent and the Grenadines,NA
2008,Saint Vincent and the Grenadines,NA
2011,Saint Vincent and the Grenadines,NA
1992,San Marino,NA
1995,San Marino,NA
2006,San Marino,NA
2007,San Marino,NA
2008,San Marino,NA
2012,Slovakia,0.1
2013,Slovakia,0.1
2014,Slovakia,0.1
2015,Slovakia,0.1
2016,Slovakia,0.1
2022,Slovakia,0.1
2001,Viet Nam,0.26
2003,Viet Nam,0.26
2006,Viet Nam,0.22
2020,Sudan,0.1
2022,Sudan,0.11
1993,Suriname,0.56
2006,Suriname,0.79
2016,Burundi,0.24
2000,Sri Lanka,0.1
2002,Sri Lanka,0.1
2007,Sri Lanka,0.1
2011,Sri Lanka,0.1
2015,Sri Lanka,0.1
2017,Sri Lanka,0.1
2018,Sri Lanka,0.1
2011,Congo,1.7
2022,Congo,1.7
1996,Democratic Republic of the Congo,1.3
2001,Democratic Republic of the Congo,0.9
2006,Democratic Republic of the Congo,0.66
2010,Democratic Republic of the Congo,0.47
2014,Democratic Republic of the Congo,0.32
1994,Benin,1.4
2001,Benin,0.97
2002,Benin,0.9
2003,Benin,0.85
2004,Benin,0.8
2006,Benin,0.72
2008,Benin,0.56
2009,Benin,0.53
2010,Benin,0.53
2014,Benin,0.34
2016,Benin,0.23
1991,Denmark,0.1
1992,Denmark,0.1
2022,Eritrea,0.1
2023,Eritrea,0.1
1990,Estonia,0.01
1994,Estonia,0.01
2002,Estonia,0.74
2003,Estonia,0.64
2016,Panama,0.36
2023,Panama,0.35
1992,Papua New Guinea,0.17
1994,Papua New Guinea,0.27
1997,Papua New Guinea,0.4
2007,Papua New Guinea,0.41
2018,Guinea-Bissau,0.84
2023,Guinea-Bissau,0.53
1995,Timor-Leste,0.1
1996,Timor-Leste,0.1
1997,Timor-Leste,0.1
2000,Timor-Leste,0.11
2002,Timor-Leste,0.11
2008,Timor-Leste,0.11
2012,Timor-Leste,0.11
2015,Timor-Leste,0.11
2019,Timor-Leste,0.1
1990,Saudi Arabia,0.1
1991,Saudi Arabia,0.1
1995,Saudi Arabia,0.1
1996,Saudi Arabia,0.1
2001,Saudi Arabia,0.1
2006,Saudi Arabia,0.01
2010,Saudi Arabia,0.01
2011,Saudi Arabia,0.01
2013,Saudi Arabia,0.01
2015,Saudi Arabia,0.01
2020,Saudi Arabia,0.1
2021,Latvia,0.19
2023,Latvia,0.15
1994,Liberia,2.2
1996,Liberia,1.9
1997,Liberia,1.9
2000,Liberia,1.5
2002,Liberia,1.3
2012,Liberia,0.57
2016,Liberia,0.41
2009,Mali,0.61
2013,Mali,0.49
1996,Eswatini,22
1999,Eswatini,23
2000,Eswatini,23
2017,Togo,0.54
2019,Togo,0.4
2022,Togo,0.29
2023,Togo,0.26
1990,Tonga,NA
1992,Tonga,NA
1994,Tonga,NA
1995,Tonga,NA
1999,Tonga,NA
2003,Tonga,NA
2007,Tonga,NA
2008,Tonga,NA
2009,Tonga,NA
2015,Tonga,NA
2002,Ukraine,0.5
2010,Ukraine,0.34
2011,Ukraine,0.34
2012,Ukraine,0.3
2013,Ukraine,0.27
